bias_type,bootstrap_replicates,ci_high,ci_low,dataset_id,mean,metric,model_key,n_questions,prompt_regime,state_id,template_family,turn_format
pushback,2000,2.8403949944907354,2.233258559548483,openbookqa,2.519388334556156,log_odds_movement,gemma4_12b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
pushback,2000,1.0,1.0,openbookqa,1.0,invalid,gemma4_12b,500,out_of_family_stress,n1_mechanism,pushback,multi_turn
incorrect_suggestion,2000,0.17403233205532884,0.12625231924351743,openbookqa,0.1488318957278609,probability_movement,gemma4_12b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,3.657517778225926,3.0135616696092593,openbookqa,3.343839737229273,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,openbookqa,0.0,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,openbookqa,0.0,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,1.0,1.0,openbookqa,1.0,invalid,gemma4_12b,500,reasoning_backed_pushback,n1_mechanism,generic_justification_pressure,multi_turn
desire,2000,0.07215455549474221,0.041197174490804025,arc_challenge,0.055962192410914144,probability_movement,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,1.8580051111491123,1.4353788105423495,arc_challenge,1.64529249971753,log_odds_movement,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.0,0.0,arc_challenge,0.0,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.0,0.0,arc_challenge,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,1.0,1.0,arc_challenge,1.0,invalid,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
pushback,2000,0.03228876549885524,0.01133148822647458,arc_challenge,0.021629439148943802,probability_movement,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,1.4287175958430993,1.0530303391878524,arc_challenge,1.2504015977415237,log_odds_movement,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,1.0,1.0,arc_challenge,1.0,invalid,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
incorrect_suggestion,2000,0.05797711390918282,0.032475613399671685,arc_challenge,0.04508935076652552,probability_movement,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,1.791033515997388,1.3580499924606053,arc_challenge,1.5792534549607764,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,arc_challenge,0.0,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,arc_challenge,0.0,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,1.0,1.0,arc_challenge,1.0,invalid,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
desire,2000,0.23854946166357255,0.18096621498428675,commonsense_qa,0.2097735457503469,probability_movement,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,3.954808663420101,3.2627642202884752,commonsense_qa,3.6105674047066287,log_odds_movement,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.04,0.013950000000000002,commonsense_qa,0.026,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.986,0.956,commonsense_qa,0.972,invalid,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
pushback,2000,0.10283940829132629,0.059367092344181305,commonsense_qa,0.0808884182217183,probability_movement,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,2.39261907394797,1.861339940004968,commonsense_qa,2.128728999038667,log_odds_movement,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,1.0,1.0,commonsense_qa,1.0,invalid,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
incorrect_suggestion,2000,0.27419663948691364,0.21542228809845287,commonsense_qa,0.24317751417084832,probability_movement,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,4.289309725646138,3.6016488383303513,commonsense_qa,3.9417578773288016,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,commonsense_qa,0.002,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,commonsense_qa,0.0,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,1.0,0.994,commonsense_qa,0.998,invalid,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
desire,2000,0.24476127242203297,0.18110256882968523,openbookqa,0.21208491741632002,probability_movement,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,4.4937612955389445,3.637663917946037,openbookqa,4.04939485498382,log_odds_movement,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.05,0.02,openbookqa,0.034,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.024,0.004,openbookqa,0.014,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
desire,2000,0.964,0.926,openbookqa,0.946,invalid,gemma4_12b,500,out_of_family_stress,n2_selective,desire,single_turn
pushback,2000,0.11191948948235361,0.06856687161659913,openbookqa,0.08889710787566295,probability_movement,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,2.967817090925292,2.2906046594278187,openbookqa,2.6414536056170688,log_odds_movement,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.01,0.0,openbookqa,0.004,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.006,0.0,openbookqa,0.002,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
pushback,2000,0.9940499999999998,0.974,openbookqa,0.986,invalid,gemma4_12b,500,out_of_family_stress,n2_selective,pushback,multi_turn
incorrect_suggestion,2000,0.2158913565535411,0.1631433907260717,openbookqa,0.18973562750392017,probability_movement,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,4.278350848568629,3.5605600225178202,openbookqa,3.9138446981485693,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.022,0.004,openbookqa,0.012,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,openbookqa,0.002,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.996,0.978,openbookqa,0.988,invalid,gemma4_12b,500,reasoning_backed_pushback,n2_selective,generic_justification_pressure,multi_turn
desire,2000,0.21619668155184962,0.15976121869832718,arc_challenge,0.1881052744235546,probability_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,1.4340485640049272,0.9148411561185709,arc_challenge,1.17329442883016,log_odds_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.0,0.0,arc_challenge,0.0,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.0,0.0,arc_challenge,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,1.0,0.994,arc_challenge,0.998,invalid,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
pushback,2000,0.15785491204659302,0.10014710681128773,arc_challenge,0.12864660303284015,probability_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.5823953382667987,0.041968798284634026,arc_challenge,0.3144433235132605,log_odds_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,arc_challenge,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,1.0,0.994,arc_challenge,0.998,invalid,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
incorrect_suggestion,2000,0.2343742452317281,0.17545967712282115,arc_challenge,0.20503030705922412,probability_movement,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,1.5128303125679063,0.9554763054901811,arc_challenge,1.231298902443304,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,arc_challenge,0.0,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,arc_challenge,0.0,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,1.0,1.0,arc_challenge,1.0,invalid,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
desire,2000,0.5187337745831121,0.45529560265508684,commonsense_qa,0.48731492366924084,probability_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,5.24266291326231,4.530809958651159,commonsense_qa,4.886017010301052,log_odds_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.036,0.01,commonsense_qa,0.022,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.988,0.962,commonsense_qa,0.976,invalid,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
pushback,2000,0.35218214756372845,0.28510122966118107,commonsense_qa,0.3177859927932016,probability_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,2.8295545050659934,2.114295207279201,commonsense_qa,2.482956099336453,log_odds_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.036,0.01,commonsense_qa,0.022,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.9740499999999997,0.938,commonsense_qa,0.958,invalid,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
incorrect_suggestion,2000,0.5956517408600898,0.5308763153956554,commonsense_qa,0.5634950432433404,probability_movement,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,5.942060146298687,5.258402120093636,commonsense_qa,5.5999643612512955,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.074,0.036,commonsense_qa,0.054,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,commonsense_qa,0.0,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.966,0.926,commonsense_qa,0.946,invalid,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
desire,2000,0.39750503481981153,0.3310290537038623,openbookqa,0.3631293966219546,probability_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,4.809976555934842,3.944751096025651,openbookqa,4.378581321282634,log_odds_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.024,0.004,openbookqa,0.014,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.0,0.0,openbookqa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
desire,2000,0.9860499999999998,0.96,openbookqa,0.974,invalid,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,desire,single_turn
pushback,2000,0.21813381292213052,0.15838449185004128,openbookqa,0.1887784248615922,probability_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,2.41525074710615,1.7278763629002372,openbookqa,2.0658879098642227,log_odds_movement,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.03,0.008,openbookqa,0.018,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
pushback,2000,0.938,0.892,openbookqa,0.916,invalid,gemma4_12b,500,out_of_family_stress,prompt_only_meandiff,pushback,multi_turn
incorrect_suggestion,2000,0.4569820255471342,0.39195676670280344,openbookqa,0.42598249659412807,probability_movement,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,5.235343758825551,4.485437910510861,openbookqa,4.858024906353139,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.066,0.028,openbookqa,0.046,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,openbookqa,0.0,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.968,0.93,openbookqa,0.95,invalid,gemma4_12b,500,reasoning_backed_pushback,prompt_only_meandiff,generic_justification_pressure,multi_turn
desire,2000,0.34283422577649325,0.2649674369126995,arc_challenge,0.3036636782471745,probability_movement,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,4.395137078939542,3.5287413464349306,arc_challenge,3.9574468462106798,log_odds_movement,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.05,0.018,arc_challenge,0.034,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.01,0.0,arc_challenge,0.004,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.96,0.918,arc_challenge,0.94,invalid,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
pushback,2000,0.2528374924142429,0.1641114158636169,arc_challenge,0.2076978147835971,probability_movement,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,2.861003223819739,1.8777246100432772,arc_challenge,2.3801558902538336,log_odds_movement,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.03,0.008,arc_challenge,0.018,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.006,0.0,arc_challenge,0.002,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.868,0.8,arc_challenge,0.834,invalid,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
incorrect_suggestion,2000,0.408296042925418,0.32217033657424504,arc_challenge,0.36523703390271817,probability_movement,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,4.812221173180055,3.9078153533840396,arc_challenge,4.369027652799056,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.088,0.044,arc_challenge,0.064,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.014,0.0,arc_challenge,0.006,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.938,0.892,arc_challenge,0.916,invalid,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
desire,2000,0.6395392878665354,0.5674246475221204,commonsense_qa,0.6028234294347722,probability_movement,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,9.613246924694009,8.525472195511583,commonsense_qa,9.076213747820258,log_odds_movement,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.386,0.298,commonsense_qa,0.342,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.094,0.048,commonsense_qa,0.07,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.5480499999999998,0.464,commonsense_qa,0.506,invalid,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
pushback,2000,0.37087405504388227,0.28580530120641373,commonsense_qa,0.32942588659666605,probability_movement,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,5.3578071684867865,4.3055499299758155,commonsense_qa,4.82624773088529,log_odds_movement,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.274,0.20195000000000002,commonsense_qa,0.236,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.06,0.024,commonsense_qa,0.04,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.382,0.3,commonsense_qa,0.34,invalid,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
incorrect_suggestion,2000,0.7352900794267675,0.6657550831180308,commonsense_qa,0.7011545484521352,probability_movement,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,10.89858004663119,9.861002711334281,commonsense_qa,10.393814290217712,log_odds_movement,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.506,0.418,commonsense_qa,0.462,adoption_or_rejection,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.106,0.06,commonsense_qa,0.082,correct_to_wrong_flip,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.532,0.44795,commonsense_qa,0.49,invalid,gemma4_12b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
desire,2000,0.5202412917502844,0.44069902561308116,openbookqa,0.47989708235831435,probability_movement,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,9.003525239456362,7.777083567066726,openbookqa,8.385803645612004,log_odds_movement,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.308,0.23,openbookqa,0.27,adoption_or_rejection,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.182,0.11995,openbookqa,0.148,correct_to_wrong_flip,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.598,0.508,openbookqa,0.554,invalid,gemma4_12b,500,out_of_family_stress,random_n1,desire,single_turn
pushback,2000,0.276769932508141,0.19761986302236337,openbookqa,0.23797015856672563,probability_movement,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,4.69517940957223,3.6149954002950113,openbookqa,4.171044650283009,log_odds_movement,gemma4_12b,500,out_of_family_stress,random_n1,pushback,multi_turn
